review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
6a71fe32-f0c1-4cec-ac93-9e2b7cd46086,id.dana,DANA,Rendy Aprie,1,"dr dulu ga pernah ada solusi kenapa tiba2 uang hilang di akun dana. tidak pernah ada pengembalian. ini saya sudah 2 x seperti ini , 2x ganti nomor tp tetap saja uang saya hilang di akun dana. saya tidak pernah pakai tautkan akun dana di gogle atau semacamnya. tp tiba2 ke potong . nominal memang bagi kalian kecil. tp buat saya itu besar. pertama 300 ribu. kemarin malam 162 ribu.",0,2026-04-23 01:20:17,2.122.0
8640be43-f289-4be2-8ede-f67839ee2a77,id.dana,DANA,Fadly Rizky,1,"APLIKASI GAJELAS, KEBANYAKAN ERROR. UDAH GA GUNA NIH APLIKASI",0,2026-04-23 01:16:34,2.122.0
05ae3a11-4131-4724-b553-7d24605e6878,id.dana,DANA,bang amat,1,semua fitur-fitur belum tersedia,0,2026-04-23 01:13:45,
7ec082e3-e51a-422a-80f2-9a0beb3e7f2a,id.dana,DANA,Zilong Tiktok,5,tolong aktifkan dana cicil,0,2026-04-23 01:07:24,2.119.0
2d0d495b-2180-48b4-95c7-89f12b2cc0c8,id.dana,DANA,Rima Wahyuni,5,sangat membantu,0,2026-04-23 01:05:39,2.122.0
eca1395c-b9de-4486-ae65-5999873b6a41,id.dana,DANA,Ari Widiyanyo,5,fitur aplikasi dana cicil GK fungsi nunggu dua tahun GK bisa di gubakan,0,2026-04-23 00:58:32,2.122.0
87ae1038-5a24-4ec1-831c-812bf94fac69,id.dana,DANA,akbarrangkuti,5,sangat bagus,0,2026-04-23 00:46:30,2.122.0
7642a856-f6e3-48a7-86e4-6eee9ca69200,id.dana,DANA,Jo Azorla,5,baguss lah,0,2026-04-23 00:45:39,2.122.0
1f39a311-b15a-4dba-b9d4-aed8ef166338,id.dana,DANA,Refan Dimas,1,tidak ada dana cicil dan dana instan padahal sudah banyak transaksi dan sudah premuim,0,2026-04-23 00:43:38,2.122.0
830bf2c9-bd6d-46b2-855d-774de6b9e112,id.dana,DANA,Gery Titan,5,bagus,0,2026-04-23 00:39:11,2.121.0
c91f166b-90b1-48be-b495-7fac6852f2b1,id.dana,DANA,Alberto Faot,5,super,0,2026-04-23 00:34:37,2.118.0
eef01ad2-6246-4a28-b633-e12954b2986e,id.dana,DANA,viroez gantenk,1,"keamanan nya minimalis syekaleh,udh sering banget di bobol sama pt pintu kemana aja tapi pihak dana ga bisa ngatasin..paraaaahh",0,2026-04-23 00:27:43,
f45ced7b-9dab-4b99-a442-d2c081ed58a6,id.dana,DANA,Om Apunk,5,Kenapa saya tidak ada untuk fitur dana cicil,0,2026-04-23 00:25:54,2.122.0
574f331a-4d20-452c-9d8b-d24fcd016330,id.dana,DANA,Syaifullah Amin,1,"dipaksa buat jadi premium, tapi ga jelas kocak bgt,",0,2026-04-23 00:18:05,2.122.0
1f92e52e-f5b9-4dc1-af42-824b3c355fa3,id.dana,DANA,Dewi anjani,1,saya mau login aplikasi dana tanpa kode otp karna nomor sudah hilang,0,2026-04-23 00:06:45,2.118.0
03b72301-8303-4ccd-be58-6da2612d763d,id.dana,DANA,Gema Ramdani,5,sangat membantu👍,0,2026-04-23 00:02:55,2.122.0
db693bb0-7301-4e1d-96fc-bbaccb77c6aa,id.dana,DANA,Saya aja jadi,5,mantap,0,2026-04-23 00:02:47,2.122.0
7bf24174-2595-4190-b19d-018f925d97a6,id.dana,DANA,Andra Melviano,5,bagus,0,2026-04-23 00:02:13,2.122.0
698463be-4592-4116-9712-dd5289bce9f6,id.dana,DANA,Fachri Wiguna,5,dana cicil kok tidak muncul padahal data saya masih bersih belum ada sama sekali pinjaman masi bersih semua data nya tapi fitur dana cicil kok tidak ada ya coba kasi saran min,0,2026-04-23 00:01:54,2.122.0
ccdbc795-63f9-4bac-946f-dde3a8460069,id.dana,DANA,Farid Ananda,1,"aplikasi rusak,uang tiba tiba hilang sebesar 500 ribu rupiah,sudah minta bantu cs buat tindak lanjuti tidak ada respon",0,2026-04-22 23:58:41,
cd36ceed-4b22-417f-9027-4020257118e9,id.dana,DANA,kakak putri,5,min Saya mau buat akun bisnis kok Lama ya verifikasih nya?,0,2026-04-22 23:52:53,2.121.0
bb911f74-6065-4c62-807e-7c8fb105c641,id.dana,DANA,M kamal Maulana,5,mantap,0,2026-04-22 23:51:28,2.122.0
a9990028-7ecc-4266-8c87-ff2ce22ca285,id.dana,DANA,Mulia Namul,5,luar biasa,0,2026-04-22 23:51:08,
aa898045-eff5-4661-9bfe-1409d755003d,id.dana,DANA,Yonif Yulantama Putra,5,jossd harus bagus,0,2026-04-22 23:50:49,2.106.0
2c25a3cf-cfdc-4762-9811-26b6a1fa72c7,id.dana,DANA,Paddal443,1,setiap bulan di potong uang saya,0,2026-04-22 23:49:46,
2110b15d-6aa9-43fa-a1e1-0077d6eddf93,id.dana,DANA,Riki Kurniawan,4,"munculkan lh fitur dana cicil diaplikasi saya,,Krn saya ingin menggunakan fitur dana cicil limit2 kecil aja",0,2026-04-22 23:47:17,2.122.0
e04c8acb-3d53-4f87-bd38-dac520acfec1,id.dana,DANA,AKUN AING,1,aplikasi apa ini kaya gini ga jelas,0,2026-04-22 23:45:39,
9c475b72-fa63-4753-a8ab-1ee6187093e3,id.dana,DANA,Dean Agung Permana,5,bagus,0,2026-04-22 23:43:38,2.122.0
29a53db8-1614-46b3-b3d6-7d324b9a60b1,id.dana,DANA,Hensch MH,5,"Kpd Yth Developer,Admin ,kenapa setiap kali akses A+Rewards untuk Chek-In setiap hari Ketujuh aneh bin heran,suka tidak bisa diakses,mentok di hari ke-6 suka lompat lagi ke hari kesatu hari ke-7 nya tidak bisa diakses/cek-in, tolong diperbaiki lagi fiturnya ini terjadi setiap minggunya semenjak tahun 2026 sekarang kalau tahun yg lalu normal-normal saja bisa diakses pas hari ke 7 nya.Terima Kasih",1,2026-04-22 23:40:07,2.122.0
ad3f9147-05bc-49ba-b352-03e54e9e149d,id.dana,DANA,Sur Pika,5,Bagus,0,2026-04-22 23:38:23,
7bec3781-4da6-412b-9399-fc26d7cb5f45,id.dana,DANA,ujai kang,1,saya tidak bisa mengambil akun dana saya dikarenakan syaratnya hp saya hilang karna bencana banjir dan semua akun dana saya hilang beserta hp hpnya saya mau ambil ulang malah ga bisa harus ngirim jawaban itu ini yang tidak ada dalam kejadian saya hanya ingin mengambil akun saya dikarenakan tabungan saya berada di dalam sana bagaimana saya mau ambil kalau persyaratan nya aja di luar kejadian dan pertanyaan nya agak konyol,0,2026-04-22 23:38:10,2.58.0
9955e2fd-9e13-440c-8c5d-5e8c9210a5b2,id.dana,DANA,Angga Saputra,1,gmna akun saya tidak bisa kembalikan,0,2026-04-22 23:35:06,2.122.0
e83b543f-f374-412b-b7bc-890d0fd9e6ff,id.dana,DANA,Aurel Mar,5,ok lumayan.,0,2026-04-22 23:34:22,2.122.0
cc6ead1d-9bcb-4d32-a5b5-f5d84679d2f2,id.dana,DANA,Badawi Alkhudri,5,puas,0,2026-04-22 23:33:41,2.122.0
9f7258fc-38da-4adb-8740-1276bb9b4f57,id.dana,DANA,Amir Baga,5,"mantap afk nya, uang tertabung terus 😊",0,2026-04-22 23:31:53,
48e9c2b5-58a4-4069-ae95-7fdacb16c3ff,id.dana,DANA,Rahmah azizah,1,tolong buka lagi dana cicil saya karena gabisa d pakai tapi dana cicil sudah ada limit,0,2026-04-22 23:29:39,2.122.0
647bccc2-e0ac-486f-ac89-d62db90c7796,id.dana,DANA,Pandi Rencek,1,limit dana cicil ada tapi gx bisa d gunakan parah,0,2026-04-22 23:27:43,2.122.0
cf723609-08ad-45fd-85b2-cb213f15ee2e,id.dana,DANA,April April jr,5,aplikasi yg sangat bagus,0,2026-04-22 23:15:45,2.122.0
6084473f-9f3d-47ed-829f-b8446896a009,id.dana,DANA,Di Luar Batas,1,aplikasi gaje TF malah pending kocak,0,2026-04-22 23:14:29,2.122.0
8f519147-3c9f-440b-afa1-e1bbdd4e538b,id.dana,DANA,Yahya Dego,5,membantu,0,2026-04-22 23:13:03,2.122.0
22d356f4-025c-418e-8d69-e3acd26ee837,id.dana,DANA,Koplak Kaplek,1,Kenapa ya kq apl nya gk bisa kebuka,0,2026-04-22 23:11:53,2.122.0
03800044-d9a9-4b05-91a5-f50fd2ea9495,id.dana,DANA,Yudha Raditya,5,"saya ingin bertanya kenapa uang yang saya pakai untuk berlangganan Netflix tidak bisa di tonton dan pembayaran belum sama sekali ada bukti pembayaran nya, saya sudah bertanya ke layanan Diana tapi ia hanya mulut berlibet tanpa ada penjelasan yang masuk akan tolong di perbaiki yah",1,2026-04-22 23:11:21,2.122.0
ab687bfc-1d72-4f67-a4ad-bfeb1f9ceda9,id.dana,DANA,bayu vboyy,4,"kalo bisa di next update fitur refound diadakan untuk mencegah pengguna melakukan salah transfer/salah kirim jadi gampang di refoundnya, untuk kenyamanan, keamanan dan kemudahan pengguna juga, semoga masukan saya ini diterima dengan baik oleh pihak dana, terimakasih.",0,2026-04-22 23:10:45,2.120.1
0886944a-42f3-41e0-acb6-70c0fbd860b9,id.dana,DANA,Erick LeXsa,1,"dana mulai gak aman orang lain banyak yang mau retas/nyuri akun danaku padahal hp baru nomor baru juga. punyaku udah premium tapi klo ini beneran jebol berarti keamanan nya kurang ketat. saya harap orang lain yang mau masuk ke dana .. verifikasi wajah salah, sidik jari salah dan pin salah OTP gak ada. udah langsung halagin aja pihak dana. itu penyusup atau pencurian (orang gak bertanggung jawab)..!!!..",0,2026-04-22 23:09:59,2.122.0
515b2be6-4498-4679-9cec-a814954740c1,id.dana,DANA,Eldi Ardiansyah,1,"jelek bgt anjr gabisa ngirim duit, alesannya kendala jaringan trs duit gue ketahan",0,2026-04-22 23:09:47,2.122.0
9c73b603-5b3d-4543-a64d-56e3ed64ae62,id.dana,DANA,Johan Han,1,malas kasih bintang 5 to buat aplikasi yang ngga jelas utk apdatu jadi premium to di persulit tahun ini di DANA.,1,2026-04-22 23:07:51,2.122.0
a41040cd-fbc1-4cdb-9f5a-0eb7d3055df7,id.dana,DANA,Ayang Bae,5,mantap,0,2026-04-22 23:07:07,2.122.0
f6cf60c3-a8a8-4d6c-bbdf-cc693416402d,id.dana,DANA,Roti Bakar Baraya Bandung Oesao,5,mantap,0,2026-04-22 23:04:48,2.122.0
d9c3bb9e-b11d-4005-a4e3-f42b5b38ad13,id.dana,DANA,Gilang Perdana,5,harus baguss,0,2026-04-22 23:00:56,2.121.0
e19f1582-04e8-414b-a9be-39de8cf8bdf0,id.dana,DANA,Yogi official,1,jangan g masuk akal orang scand wajah pakai wajah sendiri gabisa jangan bobrok masuk pakai nomer sendiri kok ga bisa SAYA TUNGGU JAWABAN SECEPATNYA.,0,2026-04-22 23:00:45,2.122.0
dc0213f7-d876-46f6-aab7-9bc8748d5254,id.dana,DANA,Nurcahya Sulistio,5,membantu bager,0,2026-04-22 22:56:08,2.121.0
874edad3-6baf-48c1-a8e3-10aa827832ed,id.dana,DANA,Agus Karyono,2,tdak btul,0,2026-04-22 22:55:17,2.72.0
997e8918-73ab-45dc-acc9-7a972b9ba343,id.dana,DANA,Muminah (Iceu),3,akun premium saya di proses terus,0,2026-04-22 22:54:11,
5b71f90b-90e2-418d-bc6c-5b1e688cba7b,id.dana,DANA,Rendi Smc,5,dana cicil saya tidak muncul,0,2026-04-22 22:52:05,2.121.0
06de329e-a654-4a04-886f-f2f7a1569425,id.dana,DANA,Aan Ferdiansyah,5,bermanfaat,0,2026-04-22 22:50:44,2.122.0
e47ee099-e5d5-414e-b62a-b5cca6424458,id.dana,DANA,Darmawan,5,gagal... proses aktivasi dana cicil.. bagaimana cara spaylater saya bisa.,0,2026-04-22 22:42:47,2.121.0
f1a2c882-b3fa-42ff-a996-b65642f01ab1,id.dana,DANA,bsk bosok,5,bagus,0,2026-04-22 22:42:37,2.122.0
9db70466-c0f8-425c-9e7a-a914a6a86fc2,id.dana,DANA,zaym Abdurrahman,5,good,0,2026-04-22 22:41:34,2.122.0
e49e05de-21ae-4943-a3b2-52f062b36a28,id.dana,DANA,BuNayaH245 MaYa,5,bgus,0,2026-04-22 22:40:23,2.122.0
5d8d1e8e-1328-4d1a-8393-78663852db25,id.dana,DANA,She Bawell,5,sangat membantu,0,2026-04-22 22:36:16,
27b99b59-e6b7-4971-8ce8-511627cf7dfa,id.dana,DANA,iwan tipis tipis,5,"saya sangat terbantu oleh dana,, karena transaksi lebih mudah dan aman,, kita juga bisa isi saldo ewallet dan token listrik",0,2026-04-22 22:34:49,2.122.0
265d03d6-8419-413e-92e5-066450e2f087,id.dana,DANA,Maulana Ikhsan,1,"aku top up dana tapi ngga masuk, tanya di cs apk nya udah aku kasih bukti top up malah katanya tidak sesuai, pdhl logo dari permata bank udah ganti lumayan lama sekitar 2 bulan lalu, sedangkan dana tidak update akan hal itu, JD bukti yang aku kasih ngga diterima, sayang sekali pdhl udah pakai dana lama, ngga pernah sekecewa ini",0,2026-04-22 22:32:16,2.122.0
14c0e3d4-549e-42e9-811d-c4f75260b1b0,id.dana,DANA,Angga Permana,4,sangat membantu,0,2026-04-22 22:31:16,2.122.0
eaca4734-918e-4b37-a9be-dfd0186850ec,id.dana,DANA,Malika Aja,5,nyaman saat menggunakan,0,2026-04-22 22:28:16,2.122.0
da29ce14-8a0b-4577-a2d5-69ba340b9f78,id.dana,DANA,Pred Kupred,1,minta dikirim kode OTP ke WA & SMS aja susahnya pake ribet. Gagal terus mau login DANA. Tolong dong dipermudah !!,0,2026-04-22 22:27:55,2.122.0
b2f1dcf3-35a4-456d-bd1c-b19ac2178e09,id.dana,DANA,Akila Pagaralam,5,dana cicil tidak bisa digunakan,0,2026-04-22 22:26:41,2.122.0
d89d615d-9d02-4c5d-9afe-2f8fb14fdc4e,id.dana,DANA,Juliputra gea,5,mantap aja,0,2026-04-22 22:25:42,2.122.0
e5d64fb8-60a9-40f9-921d-c3292b86c75b,id.dana,DANA,Roni 23,5,gmna daftar dana playater min,0,2026-04-22 22:25:22,2.122.0
f5c63077-e5b9-4638-9815-5f386142e362,id.dana,DANA,Benji Hopkins,1,"masa potong saldo secara sepihak, di langganan ga ada pemberitahuan sma skali dari aplikasi dana cukup kecewa sih tiba2 saldo kepotong padahal ga ada persetujuan untuk langganan",0,2026-04-22 22:23:00,
eeca53fa-c55c-4bd7-a81e-124d9f4d91df,id.dana,DANA,Sunda Rantau (chevott),5,keren. tapi saya sampai saat ini belum muncul fitur dana cicilnya,0,2026-04-22 22:21:41,2.70.0
cf3ec762-7669-4d7b-885d-e46bf11f90e8,id.dana,DANA,Fer Fer,5,mantap juga pake dana,0,2026-04-22 22:18:59,2.122.0
9192e8f7-d840-4ef4-abbe-f223611c0232,id.dana,DANA,Zaharuddin Din,1,saya baru ganti no rek isi dana pertama 100k. eh malah di ambil setan jadi sisanya 67k.. kok gitu ya,0,2026-04-22 22:18:50,2.122.0
0b8c32bc-490f-42d5-aa24-e36d98f9571e,id.dana,DANA,Ade Barli Setiawan,1,gimana dana cicil saya masih belum bisa di gunakan padahal saya sudah lunasin semua,1,2026-04-22 22:18:37,2.121.0
2836d56d-144f-4b5d-9961-fb7ecd515cfa,id.dana,DANA,Maya Sari,5,bagus,0,2026-04-22 22:16:40,
484982d8-8c9e-4ea4-9489-77aafa55d5fc,id.dana,DANA,Dedi Saputra,5,mantap,0,2026-04-22 22:09:28,2.113.1
f3f427ce-c6fa-4d40-84c4-5dfc568abe60,id.dana,DANA,Graha shaba Pramana,5,bagus tapi kok lelet,0,2026-04-22 22:08:43,2.122.0
b6244ac0-7d4e-4767-aa39-5968b32f182d,id.dana,DANA,Nila Agustin,1,saya tidak bisa membayar pakai apk dana ini padahal semua syarat verifikasi berhasil semua tolong perbaiki atau dihapus aja daripada membuat pengguna dana jadi kesusahan ingat itu,0,2026-04-22 22:03:22,
06ecb298-c20b-4e0a-93a2-01920a3ff01f,id.dana,DANA,Dadang Hidayat,5,nice,0,2026-04-22 22:01:31,2.121.0
4ba8732e-0254-4568-9ac0-eb5b828718e8,id.dana,DANA,Irgi Fahrezi,5,bagus banget,0,2026-04-22 21:59:00,
6eea02ff-3d1a-40fd-abf0-9edab5b3728b,id.dana,DANA,Ika Nuryani,1,awas jangan simpen uang di sini bahaya . lebih aman pake yg lain,0,2026-04-22 21:58:52,
c2b5a834-e715-480e-8a58-b6c232b5a093,id.dana,DANA,Putri Agustin,4,kak tolong akun dana sana kena ambil orang,0,2026-04-22 21:57:04,
c873eaa4-25f4-4b85-95ee-530f25ac1712,id.dana,DANA,Heri Dian,5,bagus sekali.tapi kenapa dana cicil gagal .,0,2026-04-22 21:53:05,2.122.0
a05897d8-1590-4c12-8a8b-35677e532e99,id.dana,DANA,ira Ira,5,goood,0,2026-04-22 21:52:19,2.122.0
29377919-89d9-485c-85d1-4412e92e7f86,id.dana,DANA,Opay 123,1,aplikasi nya nda mau ke buka,0,2026-04-22 21:50:30,
d4d923d4-bd40-400e-9c3b-6a0945914b54,id.dana,DANA,Ade Sarif,5,dana cicil saya aktipkan dong,0,2026-04-22 21:49:41,2.122.0
102bceb9-eb71-4924-93df-3316b008a06c,id.dana,DANA,Nurdin Caling,5,bagus banget,0,2026-04-22 21:49:17,2.122.0
f7b5fdc0-b26a-423f-973e-2dcd528bb30d,id.dana,DANA,AB “Bocah tengil” TENGIL,1,tidak bagus meminta dana cicil tidak pernah di aktifkan sudah 25thn saya menggunakan dana,0,2026-04-22 21:48:16,2.122.0
43bb7cc1-43ac-476b-8259-0ee7c1f8f199,id.dana,DANA,Adrian Yanto,5,bagus,0,2026-04-22 21:45:37,2.122.0
6197a350-e78c-413a-b6b6-a59d06303932,id.dana,DANA,Ardiansyah Slow7,1,banyak yang baru bikin akun sudah dapt fitur dana cicil saya yang bertahun tahun belum bisa disuruh tunggu 1 bulan kalau ngajuin sampai tahunan gak dapat sekali dapat aktivasi gagal apk gak jelas,0,2026-04-22 21:45:35,
b2b1ebb5-005a-4207-85f7-12cdac0b200c,id.dana,DANA,Bato Ajalah,5,"aplikasinya memang bagus, tapi kenapa kalo narik uang di dana goals harus pake verifikasi wajah perasaan sebelumnya enggak deh, tolong perbaiki pakai pin saja",0,2026-04-22 21:42:33,
c66d5f5e-bcde-4e45-a47c-2a424a4e34fa,id.dana,DANA,Satunah Nima,5,bagus,0,2026-04-22 21:40:17,
b543b01d-ef0d-4aed-b761-bfea3f31d540,id.dana,DANA,Maemunah Mae,5,min aktipkan fitur dana cicil kenapa belum bisa di gunakan ya,0,2026-04-22 21:37:20,
d9e29395-39df-4785-a467-a6cacff41627,id.dana,DANA,Jamiah Aris mondi,5,senang menggunakan dana,0,2026-04-22 21:36:33,2.121.0
20afa497-6028-4120-afb8-2300e2de4101,id.dana,DANA,Buz Lazzor,5,ini berkuna,0,2026-04-22 21:35:13,2.121.0
27106915-6360-4dd1-9df5-928c19e25c17,id.dana,DANA,Atok Illah,1,apknya hrus pakek wifi baru bisa di buka,0,2026-04-22 21:34:44,
a1295510-345f-421b-8965-36a90cef7987,id.dana,DANA,Vayv,5,mantap,0,2026-04-22 21:30:56,2.122.0
4fdc2488-f1cf-40f1-9143-2a90a7411323,id.dana,DANA,Julio soares Soares,5,bagus,0,2026-04-22 21:29:44,2.121.0
30b7da6a-7ad2-4b84-a115-61906572d5d3,id.dana,DANA,Sudiono Dioni,5,mantap,0,2026-04-22 21:29:41,
89ad5496-8f74-48f7-83e3-4ec1661ad668,id.dana,DANA,Yadi Supriadi,1,semakin kesini semakin banyak elor nya,0,2026-04-22 21:28:13,2.122.0
4f8568fd-2cb6-443b-9f1d-b59189e934f9,id.dana,DANA,Andrie Hady,1,"dari dulu premium tiba tiba jadi tidak premium, di upgrade gagal mulu, tolol",0,2026-04-22 21:28:12,2.122.0
20567ca6-3295-428e-95e3-50eebf290c23,id.dana,DANA,HarLy Alwansyah,5,bagus,0,2026-04-22 21:26:15,2.119.0
4c821827-4e27-4819-a5eb-83e963e086f3,id.dana,DANA,Saad Saad,1,"Aplikasi setan,, susah dibuka,,, Aplikasi rusak gak ada perbaikan...",3,2026-04-22 21:21:44,2.122.0
c1503fb8-b186-4869-aa47-8002609b4a41,id.dana,DANA,Admiral Miral,1,gimana cara hapus akun dana,0,2026-04-22 21:20:35,2.122.0
6827a5aa-d062-4a9a-b8d8-29b8d5c58728,id.dana,DANA,Amar Setiawhan,5,"knpa harus pakai kode otp , kan sudah ada verivikasi wajah",0,2026-04-22 21:19:58,2.87.0
da0ea809-7d47-424e-8517-c285bf041a75,id.dana,DANA,sasmitobening sasmito,5,sangat rekomended,0,2026-04-22 21:18:50,
a51599b8-f877-42cd-94b9-6d0d28ff3d2d,id.dana,DANA,Muhammad Robby,5,bagus,0,2026-04-22 21:16:51,
d4a9d612-453e-4ce7-b2bf-6f16a062c34e,id.dana,DANA,Firdhan Hafizh,4,good.. memudah kan bertransaksi,0,2026-04-22 21:14:49,2.121.0
9554c339-b37d-4941-80e3-26ced3451bce,id.dana,DANA,H.nuraulia H.nuraulia14com,5,bangus,0,2026-04-22 21:13:54,2.119.0
34746502-3fa5-46b7-ae36-b1dda97ce2dc,id.dana,DANA,Neng Gemoy_97,5,Bagus bgt apa lagi kalau dana cicil nya aktif lagi,0,2026-04-22 21:13:27,2.122.0
3d52edc7-abd1-4222-b729-b0725dd54686,id.dana,DANA,Guntur Ramadhan,3,saya pengguna lama Dana dan serinh melakukan transaksi di Dana tetapi fitur dana cicil tidak ada sedang kan teman saya yang baru menggunakan dana sudah terbuka fitur dana cicil,0,2026-04-22 21:06:34,2.122.0
dfa59979-fdf6-4eca-8d60-f6d5d51a8f94,id.dana,DANA,Abdul Rochman,5,dana cicil. keluarin,0,2026-04-22 21:05:17,2.37.1
e6528eb2-9714-4001-b2fd-3d986aa0f235,id.dana,DANA,Romli Ls,1,tidak bisa logen,0,2026-04-22 21:03:45,
31c31f5f-e517-4f1e-9632-835b022b0d70,id.dana,DANA,Anton Sujarwo,5,tp Dana saya banyak yg hilang,0,2026-04-22 21:02:37,2.122.0
e60ac2d2-a4c4-47b4-8bdc-a002e60ad639,id.dana,DANA,husen ganteng,1,"pelitt,udah make selama 4 tahun gak di bolehin aktifin dana cicil,gk recommend buat kalian",0,2026-04-22 21:01:21,2.122.0
e2783951-02a7-41f0-8fe9-4abbfe609388,id.dana,DANA,Ahmadjailani Jailani,5,mantaaaap,0,2026-04-22 20:58:32,
57a6e54e-69e4-43a1-bf8b-da47038c7777,id.dana,DANA,Gamer Old,5,mantappppppp,0,2026-04-22 20:50:42,2.122.0
5efcb982-8f36-4a2a-a6da-48d6a69c98af,id.dana,DANA,Wen Wendry,5,bisa nabung,0,2026-04-22 20:47:26,2.122.0
0215873a-2335-48f5-8091-5a6f76f9f73f,id.dana,DANA,Karin Khanza,5,bagus,0,2026-04-22 20:45:46,2.122.0
c5ec9dde-44ba-4171-b3b5-a521f2c1b954,id.dana,DANA,Fahmiiskandar 123,5,bagus bgt,0,2026-04-22 20:45:39,2.122.0
2cb8026a-fadd-4517-98db-0b231788ee23,id.dana,DANA,Gaury Ifan,5,mantap,0,2026-04-22 20:40:39,
a0aad3fb-fc2b-4f0f-bf72-f1262b4647dd,id.dana,DANA,Rusdiana Rusdi,5,Ga bisa di download kenapa ini,0,2026-04-22 20:39:16,
825709bb-201d-40c9-b1ad-6dc7123b977f,id.dana,DANA,Taupik Ismail Ismail,5,sangat bagus,0,2026-04-22 20:38:53,2.121.0
cc26301e-0a64-44e7-9545-25371ab87aad,id.dana,DANA,Andi Abdul,1,baik,0,2026-04-22 20:36:50,
2c187cc9-0b4d-4197-8c60-0d649bc12a4a,id.dana,DANA,Cokro Dinoyo,1,"Yg kita keluhkan itu di buat kirim (TRANSFER) gak bisa,harus premium bukan buat belanja Sampe sini jelas kan yang saya maksudkan Kalo memang itu regualsi dari BI harusnya berlaku juga untuk penerima'an,begitu bener gak  Sama sam demi keamanan Karna nomer dana yang belum premium tidak memiliki identitas jadinya antara nerima dan kirim sama2 gak ada identitas tapi dia boleh nerima tanpa identita tapi gak boleh kirim kalo tanpa identitas mau gak mau haru pake blanja baru saldonya bisa kluar",0,2026-04-22 20:35:20,2.122.0
be2e23ae-2bea-4c2c-a56a-8c05e705aec5,id.dana,DANA,Empat Tonggak Perkasa,1,Tolong jangan di pakai lagi DANA ini. karena sangat merugikan pengguna dana,0,2026-04-22 20:31:49,
14838f1d-2212-4ea6-baba-f8492f276cad,id.dana,DANA,Raya Syftrii,1,"uda saya dm lewat ig gda respon nya sama sekali ada si, responnya pun seperti itu pas saya bls lgi ga dibls lgi gda solusinya sama sekali, chat ke wa lebi parah ga direspon sama sekali, tolong kedepannya diperbaiki min. uangpun sampe skrg ga kembali terakhir gunain dana sabtu mohon maaf min kapok uang saya uda 2 kali seperti itu gda kembali'nya smpe skrg mana nominal cukup besar kan lumayan🙏🙏🙏",0,2026-04-22 20:29:04,2.109.2
10350e44-b2a9-4918-9cd4-4fa962fc6974,id.dana,DANA,ineedy0u,5,Saldo gue 0,0,2026-04-22 20:27:57,
0fe4c81a-4dd6-4faa-a155-ea0e0f6d0205,id.dana,DANA,Naura Syifa,5,gatau gaada uang soalnya,0,2026-04-22 20:26:10,2.122.0
f069bf8b-759e-4a52-87fa-ab0e5c643e8d,id.dana,DANA,Ikbal Saputra,5,bagus,0,2026-04-22 20:25:59,2.121.0
4445488e-1de3-43a9-a8cd-cee15de9c2d2,id.dana,DANA,Aznas Pakez,3,kenapa setiap brli paket data diaplikasi dana kadang tidak masuk ke nomor.ini juga tadi beli paket data diaplikasi dana masuk tapi tidak bisa dipakai,1,2026-04-22 20:25:24,2.121.0
65c5fc72-1328-4127-a007-1be7b97cb22f,id.dana,DANA,Zema Harpe,5,bagus membantu,0,2026-04-22 20:21:25,2.122.0
badd41d1-4487-412e-a180-7b3b723a2d06,id.dana,DANA,Hendri setiawan,5,kerja disini hehe,0,2026-04-22 20:21:22,2.122.0
d91ad133-8a4e-44fd-91f8-982a8e20aead,id.dana,DANA,Joya,5,baguss,0,2026-04-22 20:19:59,2.121.0
835e6699-5ba8-462c-a28b-740a58a51520,id.dana,DANA,Budi Sumarwan,5,so good,0,2026-04-22 20:16:16,2.122.0
6bc16189-99f7-40c4-b1d8-1bbca730c3b0,id.dana,DANA,Imam gaming,5,sangat bermanfaat,0,2026-04-22 20:15:30,2.122.0
5abae8e6-933e-47e7-b091-1693aad9603a,id.dana,DANA,Candra tarigan,5,tolong di tampilkan fitur dana cicil di akun dana saya. saya sering transaksi sampai limit tapi kenapa saya tidak punya fitur dana cicil,0,2026-04-22 20:12:52,2.122.0
99a5cb95-8794-44c4-8a8a-5ecf154a98a8,id.dana,DANA,Mortal Danger,3,jaringan bermasalah mulu,0,2026-04-22 20:12:52,
3827c394-74e3-40ea-9d48-695175c1089d,id.dana,DANA,Agya Balap,5,WOY ..DANA CICIL SEKARANG G BISA D PAKE. RUSAK PA NI SISTEMNYA .BAYAR TERUS ..DANA CICIL DAH G BISA. HAPUS Z,0,2026-04-22 20:11:12,2.122.0
7af57969-5573-40f2-a2e0-b016d2bd1d7b,id.dana,DANA,sabar chanel sabar chanel,5,mantap,0,2026-04-22 20:10:49,2.119.0
0dfdd822-0ab0-4953-9025-93f993a6e353,id.dana,DANA,Ajiz Aja,5,"yg penting jangan sampe di bobol maling, dan jugo jangan dikit2 saldo di potong trus rugi bandar",0,2026-04-22 19:52:08,2.109.2
